club_id,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,coach_name
105,SV Darmstadt 98,L1,,27,25.6,13,48.1,1,Merck-Stadion am Böllenfalltor,17810,
11127,Ural Yekaterinburg,RU1,,30,26.5,11,36.7,3,Yekaterinburg Arena,23000,
114,Beşiktaş Jimnastik Kulübü,TR1,,30,26.4,15,50.0,8,Beşiktaş Park,42445,
12,Associazione Sportiva Roma,IT1,,26,26.2,18,69.2,17,Olimpico di Roma,70634,
148,Tottenham Hotspur Football Club,GB1,,30,25.4,21,70.0,19,Tottenham Hotspur Stadium,62850,
157,Koninklijke Atletiek Associatie Gent,BE1,,30,25.0,19,63.3,5,Planet Group Arena,20185,
1894,Hvidovre IF,DK1,,25,26.4,3,12.0,2,PRO VENTILATION Arena,12000,
190,Football Club København,DK1,,27,26.2,18,66.7,9,Parken,38065,
192,Roda JC Kerkrade,NL1,,25,24.0,9,36.0,0,Parkstad Limburg Stadion,19979,
19789,Yeni Malatyaspor,TR1,,10,22.9,1,10.0,0,Yeni Malatya Stadyumu,25745,
2079,Veria NPS,GR1,,29,24.3,4,13.8,0,Dimotiko Stadio Verias,6350,
21957,AO Platanias,GR1,,0,,0,,0,Dimotiko Gipedo Perivolia,3700,
2414,AC Horsens,DK1,,19,25.1,9,47.4,4,Nordstern Arena Horsens,10400,
2457,B SAD,PO1,,25,24.2,13,52.0,4,Estádio Nacional do Jamor,37593,
2578,Saint Johnstone Football Club,SC1,,32,25.3,23,71.9,4,McDiarmid Park,10696,
269,Kieler Sportvereinigung Holstein von 1900,L1,,30,26.0,12,40.0,2,Holstein-Stadion,15034,
2727,Oud-Heverlee Leuven,BE1,,28,24.4,15,53.6,2,King Power at Den Dreef Stadion,9809,
28643,SK Beveren,BE1,,27,26.8,16,59.3,3,Freethielstadion,13290,
2990,Académica Coimbra,PO1,,26,25.2,6,23.1,0,Estádio Cidade de Coimbra,29744,
3057,Royal Standard Club de Liège,BE1,,28,24.2,16,57.1,8,Maurice Dufrasne Stadion,27221,
3690,SKA Khabarovsk,RU1,,27,25.7,4,14.8,0,Lenin Stadion,15200,
4795,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,
